"protocol","weekday","timeofday","pdu_size","dest_tcp","dest_udp","flag_tcp","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_timed","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_count","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_tsize","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_asize","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_rateps","attack"
"Tcp","4","76400","96","80","-1","24","37000","11244","1307280","116.0","20.223021582733814","true"
"Tcp","4","76400","89","80","-1","24","3000","11245","1307369","116.0","20.22482014388489","true"
"Tcp","4","76400","109","80","-1","24","3000","11247","1307571","116.0","20.19210053859964","true"
"Tcp","4","76400","81","80","-1","24","65000","11250","1307836","116.0","20.197486535008977","true"
"Tcp","4","76400","92","80","-1","24","38000","11252","1308025","116.0","20.201077199281865","true"
"Tcp","4","76400","105","80","-1","24","37000","11254","1308226","116.0","20.204667863554757","true"
"Tcp","4","76400","78","80","-1","24","3000","11255","1308304","116.0","20.206463195691203","true"
"Tcp","4","76400","99","80","-1","24","4000","11257","1308507","116.0","20.210053859964095","true"
"Tcp","4","76401","74","80","-1","24","4000","11259","1308667","116.0","20.213644524236983","true"
"Tcp","4","76401","96","80","-1","24","4000","11261","1308858","116.0","20.217235188509875","true"
"Tcp","4","76401","100","80","-1","24","41000","11264","1309150","116.0","20.22262118491921","true"
"Tcp","4","76401","116","80","-1","24","4000","11265","1309266","116.0","20.224416517055655","true"
"Tcp","4","76401","81","80","-1","24","1029000","11267","1309449","116.0","20.228007181328547","true"
"Tcp","4","76401","93","80","-1","24","3000","11270","1309749","116.0","20.23339317773788","true"
"Tcp","4","76401","88","80","-1","24","4000","11272","1309938","116.0","20.236983842010773","true"
"Tcp","4","76401","85","80","-1","24","5000","11274","1310106","116.0","20.24057450628366","true"
"Tcp","4","76401","95","80","-1","24","37000","11275","1310201","116.0","20.242369838420107","true"
"Tcp","4","76401","114","80","-1","24","36000","11277","1310409","116.0","20.245960502693","true"
"Tcp","4","76401","103","80","-1","24","36000","11279","1310586","116.0","20.21326164874552","true"
"Tcp","4","76401","81","80","-1","24","36000","11281","1310750","116.0","20.2168458781362","true"
"Tcp","4","76401","97","80","-1","24","38000","11283","1310949","116.0","20.22043010752688","true"
"Tcp","4","76401","101","80","-1","24","36000","11285","1311130","116.0","20.224014336917563","true"
"Tcp","4","76401","111","80","-1","24","60000","11288","1311430","116.0","20.229390681003583","true"
"Tcp","4","76401","98","80","-1","24","3000","11289","1311528","116.0","20.231182795698924","true"
"Tcp","4","76402","96","80","-1","24","42000","11292","1311847","116.0","20.236559139784948","true"
"Tcp","4","76402","96","80","-1","24","40000","11294","1312058","116.0","20.240143369175627","true"
"Tcp","4","76402","115","80","-1","24","5000","11295","1312173","116.0","20.241935483870968","true"
"Tcp","4","76402","101","80","-1","24","4000","11297","1312366","116.0","20.24551971326165","true"
"Tcp","4","76402","97","80","-1","24","11000","11299","1312573","116.0","20.24910394265233","true"
"Tcp","4","76402","87","80","-1","24","4000","11301","1312757","116.0","20.252688172043012","true"
"Tcp","4","76402","102","80","-1","24","4000","11303","1312938","116.0","20.25627240143369","true"
"Tcp","4","76402","90","80","-1","24","38000","11306","1313221","116.0","20.261648745519715","true"
"Tcp","4","76402","97","80","-1","24","5000","11307","1313318","116.0","20.263440860215052","true"
"Tcp","4","76402","81","80","-1","24","3000","11309","1313491","116.0","20.23076923076923","true"
"Tcp","4","76402","89","80","-1","24","5000","11311","1313662","116.0","20.23434704830054","true"
"Tcp","4","76402","88","80","-1","24","4000","11313","1313856","116.0","20.237924865831843","true"
"Tcp","4","76402","93","80","-1","24","2704000","11316","1314142","116.0","20.243291592128802","true"
"Tcp","4","76402","98","80","-1","24","7000","11317","1314240","116.0","20.245080500894453","true"
"Tcp","4","76402","85","80","-1","24","4000","11319","1314409","116.0","20.24865831842576","true"
"Tcp","4","76403","103","80","-1","24","4000","11321","1314600","116.0","20.252236135957066","true"
"Tcp","4","76403","91","80","-1","24","4000","11323","1314771","116.0","20.25581395348837","true"
"Tcp","4","76403","85","80","-1","24","4000","11325","1314951","116.0","20.25939177101968","true"
"Tcp","4","76403","96","80","-1","24","4000","11327","1315138","116.0","20.262969588550984","true"
"Tcp","4","76403","79","80","-1","24","4000","11329","1315333","116.0","20.26654740608229","true"
"Tcp","4","76403","107","80","-1","24","39000","11332","1315643","116.0","20.271914132379248","true"
"Tcp","4","76403","76","80","-1","24","5000","11333","1315719","116.0","20.273703041144902","true"
"Tcp","4","76403","91","80","-1","24","4000","11335","1315921","116.0","20.277280858676207","true"
"Tcp","4","76403","112","80","-1","24","3000","11337","1316121","116.0","20.280858676207515","true"
"Tcp","4","76403","101","80","-1","24","4000","11339","1316327","116.0","20.248214285714287","true"
"Tcp","4","76403","97","80","-1","24","4000","11341","1316524","116.0","20.251785714285713","true"
"Tcp","4","76403","87","80","-1","24","4000","11343","1316714","116.0","20.255357142857143","true"
"Tcp","4","76403","94","80","-1","24","4000","11345","1316895","116.0","20.258928571428573","true"
"Icmp","4","76403","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Icmp","4","76403","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Icmp","4","76404","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Icmp","4","76404","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Icmp","4","76404","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Icmp","4","76404","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Arp","4","76404","42","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","76404","74","80","-1","2","3000021000","11350","1317300","116.0","20.267857142857142","true"
"Tcp","4","76404","92","80","-1","24","41000","11352","1317496","116.0","20.271428571428572","true"
"Tcp","4","76404","106","80","-1","24","32000","11354","1317691","116.0","20.275","true"
"Tcp","4","76404","102","80","-1","24","32000","11356","1317894","116.0","20.27857142857143","true"
"Tcp","4","76404","96","80","-1","24","32000","11358","1318089","116.0","20.28214285714286","true"
"Tcp","4","76404","78","80","-1","24","56000","11360","1318273","116.0","20.249554367201426","true"
"Tcp","4","76404","95","80","-1","24","43000","11362","1318471","116.0","20.25311942959002","true"
"Tcp","4","76404","80","80","-1","24","31000","11364","1318650","116.0","20.25668449197861","true"
"Tcp","4","76404","102","80","-1","24","30000","11366","1318842","116.0","20.260249554367203","true"
"Tcp","4","76404","86","80","-1","24","31000","11369","1319110","116.0","20.26559714795009","true"
"Tcp","4","76404","96","80","-1","24","32000","11370","1319206","116.0","20.267379679144383","true"
"Tcp","4","76405","85","80","-1","24","534000","11373","1319482","116.0","20.272727272727273","true"
"Tcp","4","76405","103","80","-1","24","50000","11374","1319585","116.0","20.274509803921568","true"
"Tcp","4","76405","89","80","-1","24","32000","11376","1319774","116.0","20.27807486631016","true"
"Tcp","4","76405","94","80","-1","24","31000","11379","1320061","116.0","20.28342245989305","true"
"Tcp","4","76405","100","80","-1","24","31000","11380","1320161","116.0","20.285204991087344","true"
"Tcp","4","76405","91","80","-1","24","32000","11382","1320358","116.0","20.288770053475936","true"
"Tcp","4","76405","102","80","-1","24","32000","11384","1320546","116.0","20.292335115864528","true"
"Tcp","4","76405","102","80","-1","24","1633000","11386","1320735","115.0","20.29590017825312","true"
"Tcp","4","76405","86","80","-1","24","32000","11389","1321025","115.0","20.301247771836007","true"
"Tcp","4","76405","93","80","-1","24","33000","11391","1321199","115.0","20.268683274021353","true"
"Tcp","4","76405","79","80","-1","24","31000","11393","1321369","115.0","20.272241992882563","true"
"Tcp","4","76405","95","80","-1","24","45000","11394","1321464","115.0","20.274021352313166","true"
"Tcp","4","76405","93","80","-1","24","31000","11396","1321641","115.0","20.277580071174377","true"
"Tcp","4","76405","92","80","-1","24","32000","11399","1321931","115.0","20.28291814946619","true"
"Tcp","4","76405","111","80","-1","24","32000","11400","1322042","115.0","20.284697508896798","true"
"Tcp","4","76406","101","80","-1","24","58000","11402","1322233","115.0","20.28825622775801","true"
"Tcp","4","76406","90","80","-1","24","31000","11405","1322519","115.0","20.293594306049823","true"
"Tcp","4","76406","87","80","-1","24","31000","11406","1322606","115.0","20.295373665480426","true"
"Tcp","4","76406","88","80","-1","24","31000","11409","1322870","115.0","20.300711743772244","true"
"Tcp","4","76406","100","80","-1","24","30000","11410","1322970","115.0","20.302491103202847","true"
"Tcp","4","76406","98","80","-1","24","31000","11412","1323155","115.0","20.306049822064058","true"
"Tcp","4","76406","107","80","-1","24","31000","11414","1323363","115.0","20.309608540925268","true"
"Tcp","4","76406","102","80","-1","24","32000","11416","1323564","115.0","20.31316725978648","true"
"Tcp","4","76406","98","80","-1","24","56000","11418","1323772","115.0","20.316725978647685","true"
"Tcp","4","76406","95","80","-1","24","31000","11421","1324054","115.0","20.285968028419184","true"
"Tcp","4","76406","98","80","-1","24","31000","11422","1324152","115.0","20.287744227353464","true"
"Tcp","4","76406","93","80","-1","24","64000","11425","1324423","115.0","20.293072824156305","true"
"Tcp","4","76406","93","80","-1","24","34000","11426","1324516","115.0","20.294849023090585","true"
"Tcp","4","76406","97","80","-1","24","31000","11429","1324825","115.0","20.30017761989343","true"
"Tcp","4","76406","97","80","-1","24","32000","11430","1324922","115.0","20.30195381882771","true"
"Tcp","4","76407","80","80","-1","24","42000","11433","1325193","115.0","20.30728241563055","true"
"Tcp","4","76407","96","80","-1","24","33000","11434","1325289","115.0","20.30905861456483","true"
"Tcp","4","76407","105","80","-1","24","32000","11436","1325481","115.0","20.312611012433393","true"
"Tcp","4","76407","89","80","-1","24","31000","11438","1325683","115.0","20.316163410301954","true"
"Tcp","4","76407","98","80","-1","24","37000","11440","1325875","115.0","20.319715808170514","true"
"Tcp","4","76407","97","80","-1","24","31000","11443","1326152","115.0","20.325044404973358","true"
"Tcp","4","76407","90","80","-1","24","1327000","11445","1326342","115.0","20.32859680284192","true"
"Tcp","4","76407","94","80","-1","24","59000","11446","1326436","115.0","20.3303730017762","true"
"Tcp","4","76407","94","80","-1","24","32000","11449","1326708","115.0","20.29964539007092","true"
"Tcp","4","76407","85","80","-1","24","31000","11450","1326793","115.0","20.30141843971631","true"
"Tcp","4","76407","103","80","-1","24","31000","11453","1327108","115.0","20.30673758865248","true"
"Tcp","4","76407","96","80","-1","24","31000","11454","1327204","115.0","20.30851063829787","true"
"Tcp","4","76407","112","80","-1","24","32000","11456","1327429","115.0","20.31205673758865","true"
"Tcp","4","76407","83","80","-1","24","31000","11459","1327700","115.0","20.31737588652482","true"
"Tcp","4","76407","112","80","-1","24","30000","11460","1327812","115.0","20.319148936170212","true"
"Tcp","4","76408","102","80","-1","24","32000","11462","1328010","115.0","20.322695035460992","true"
"Tcp","4","76408","114","80","-1","24","346000","11465","1328304","115.0","20.328014184397162","true"
"Tcp","4","76408","75","80","-1","24","46000","11466","1328379","115.0","20.329787234042552","true"
"Tcp","4","76408","105","80","-1","24","31000","11468","1328572","115.0","20.333333333333332","true"
"Tcp","4","76408","94","80","-1","24","30000","11470","1328748","115.0","20.336879432624112","true"
"Tcp","4","76408","92","80","-1","24","30000","11473","1329016","115.0","20.342198581560282","true"
"Tcp","4","76408","86","80","-1","24","31000","11474","1329102","115.0","20.343971631205672","true"
"Tcp","4","76408","108","80","-1","24","30000","11476","1329302","115.0","20.347517730496453","true"
"Tcp","4","76408","97","80","-1","24","31000","11479","1329568","115.0","20.352836879432623","true"
"Tcp","4","76408","100","80","-1","24","34000","11481","1329762","115.0","20.320353982300883","true"
"Tcp","4","76408","106","80","-1","24","1578000","11482","1329868","115.0","20.32212389380531","true"
"Tcp","4","76408","98","80","-1","24","29000","11485","1330167","115.0","20.327433628318584","true"
"Tcp","4","76408","78","80","-1","24","29000","11486","1330245","115.0","20.32920353982301","true"
"Tcp","4","76408","108","80","-1","24","29000","11488","1330439","115.0","20.33274336283186","true"
"Tcp","4","76408","99","80","-1","24","47000","11491","1330717","115.0","20.33805309734513","true"
"Tcp","4","76409","95","80","-1","24","40000","11492","1330812","115.0","20.339823008849557","true"
"Tcp","4","76409","90","80","-1","24","47000","11494","1330995","115.0","20.343362831858407","true"
"Tcp","4","76409","93","80","-1","24","29000","11497","1331283","115.0","20.348672566371683","true"
"Tcp","4","76409","93","80","-1","24","30000","11499","1331490","115.0","20.35221238938053","true"
"Tcp","4","76409","99","80","-1","24","30000","11500","1331589","115.0","20.353982300884955","true"
"Tcp","4","76409","95","80","-1","24","29000","11502","1331798","115.0","20.357522123893805","true"
"Tcp","4","76409","95","80","-1","24","29000","11505","1332085","115.0","20.36283185840708","true"
"Tcp","4","76409","116","80","-1","24","37000","11506","1332201","115.0","20.364601769911506","true"
"Tcp","4","76409","104","80","-1","24","32000","11508","1332394","115.0","20.368141592920352","true"
"Tcp","4","76409","89","80","-1","24","31000","11510","1332583","115.0","20.335689045936395","true"
"Tcp","4","76409","113","80","-1","24","38000","11512","1332812","115.0","20.33922261484099","true"
"Icmp","4","76409","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","76409","74","80","-1","2","2980931000","11513","1332886","115.0","20.340989399293285","true"
"Icmp","4","76409","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","76409","74","80","-1","2","2999577000","11514","1332960","115.0","20.342756183745582","true"
"Icmp","4","76409","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","76409","74","80","-1","2","3000588000","11515","1333034","115.0","20.34452296819788","true"
"Tcp","4","76410","109","80","-1","24","87000","11517","1333246","115.0","20.348056537102472","true"
"Tcp","4","76410","104","80","-1","24","34000","11518","1333350","115.0","20.34982332155477","true"
"Tcp","4","76410","96","80","-1","24","28000","11520","1333541","115.0","20.353356890459363","true"
"Tcp","4","76410","92","80","-1","24","26000","11522","1333731","115.0","20.356890459363957","true"
"Tcp","4","76410","98","80","-1","24","26000","11524","1333930","115.0","20.36042402826855","true"
"Tcp","4","76410","85","80","-1","24","27000","11527","1334232","115.0","20.36572438162544","true"
"Tcp","4","76410","85","80","-1","24","27000","11529","1334397","115.0","20.369257950530034","true"
"Tcp","4","76410","95","80","-1","24","30000","11531","1334590","115.0","20.372791519434628","true"
"Tcp","4","76410","98","80","-1","24","31000","11532","1334688","115.0","20.374558303886925","true"
"Tcp","4","76410","111","80","-1","24","28000","11534","1334913","115.0","20.34215167548501","true"
"Tcp","4","76410","97","80","-1","24","62000","11537","1335169","115.0","20.347442680776012","true"
"Tcp","4","76410","105","80","-1","24","31000","11538","1335274","115.0","20.349206349206348","true"
"Tcp","4","76410","88","80","-1","24","27000","11540","1335477","115.0","20.35273368606702","true"
"Tcp","4","76410","97","80","-1","24","27000","11543","1335737","115.0","20.358024691358025","true"
"Tcp","4","76410","100","80","-1","24","27000","11544","1335837","115.0","20.35978835978836","true"
"Tcp","4","76411","109","80","-1","24","28000","11546","1336045","115.0","20.36331569664903","true"
"Tcp","4","76411","76","80","-1","24","27000","11548","1336226","115.0","20.3668430335097","true"
"Tcp","4","76411","97","80","-1","24","27000","11550","1336420","115.0","20.37037037037037","true"
"Tcp","4","76411","86","80","-1","24","30000","11552","1336600","115.0","20.37389770723104","true"
"Tcp","4","76411","99","80","-1","24","27000","11554","1336793","115.0","20.377425044091712","true"
"Tcp","4","76411","90","80","-1","24","425000","11556","1336975","115.0","20.38095238095238","true"
"Tcp","4","76411","117","80","-1","24","28000","11558","1337190","115.0","20.38447971781305","true"
"Tcp","4","76411","103","80","-1","24","26000","11561","1337465","115.0","20.389770723104057","true"
"Tcp","4","76411","95","80","-1","24","26000","11562","1337560","115.0","20.391534391534393","true"
"Tcp","4","76411","108","80","-1","24","26000","11564","1337764","115.0","20.395061728395063","true"
"Tcp","4","76411","93","80","-1","24","27000","11566","1337956","115.0","20.362676056338028","true"
"Tcp","4","76411","81","80","-1","24","26000","11569","1338220","115.0","20.367957746478872","true"
"Tcp","4","76411","95","80","-1","24","26000","11570","1338315","115.0","20.369718309859156","true"
"Tcp","4","76411","100","80","-1","24","29000","11572","1338519","115.0","20.37323943661972","true"
"Tcp","4","76411","96","80","-1","24","27000","11574","1338701","115.0","20.37676056338028","true"
"Tcp","4","76411","100","80","-1","24","1505000","11576","1338893","115.0","20.380281690140844","true"
"Tcp","4","76412","89","80","-1","24","31000","11578","1339081","115.0","20.383802816901408","true"
"Tcp","4","76412","115","80","-1","24","26000","11580","1339293","115.0","20.387323943661972","true"
"Tcp","4","76412","77","80","-1","24","27000","11582","1339483","115.0","20.390845070422536","true"
"Tcp","4","76412","96","80","-1","24","26000","11584","1339665","115.0","20.3943661971831","true"
"Tcp","4","76412","107","80","-1","24","27000","11586","1339855","115.0","20.39788732394366","true"
"Tcp","4","76412","78","80","-1","24","27000","11588","1340035","115.0","20.401408450704224","true"
"Tcp","4","76412","95","80","-1","24","27000","11590","1340228","115.0","20.404929577464788","true"
"Tcp","4","76412","85","80","-1","24","27000","11593","1340505","115.0","20.410211267605632","true"
"Tcp","4","76412","84","80","-1","24","1481000","11594","1340589","115.0","20.411971830985916","true"
"Tcp","4","76412","103","80","-1","24","38000","11596","1340786","115.0","20.379613356766257","true"
"Tcp","4","76412","88","80","-1","24","26000","11599","1341057","115.0","20.38488576449912","true"
"Tcp","4","76412","105","80","-1","24","27000","11600","1341162","115.0","20.38664323374341","true"
"Tcp","4","76412","85","80","-1","24","26000","11602","1341327","115.0","20.390158172231985","true"
"Tcp","4","76412","112","80","-1","24","26000","11604","1341534","115.0","20.393673110720563","true"
"Tcp","4","76412","97","80","-1","24","26000","11607","1341802","115.0","20.398945518453427","true"
"Tcp","4","76413","91","80","-1","24","27000","11608","1341893","115.0","20.400702987697716","true"
"Tcp","4","76413","87","80","-1","24","29000","11610","1342074","115.0","20.40421792618629","true"
"Tcp","4","76413","78","80","-1","24","64000","11613","1342350","115.0","20.409490333919155","true"
"Tcp","4","76413","93","80","-1","24","38000","11614","1342443","115.0","20.411247803163445","true"
"Tcp","4","76413","117","80","-1","24","27000","11616","1342641","115.0","20.41476274165202","true"
"Tcp","4","76413","103","80","-1","24","26000","11618","1342839","115.0","20.418277680140598","true"
"Tcp","4","76413","101","80","-1","24","28000","11621","1343119","115.0","20.423550087873462","true"
"Tcp","4","76413","93","80","-1","24","28000","11622","1343212","115.0","20.42530755711775","true"
"Tcp","4","76413","98","80","-1","24","28000","11625","1343495","115.0","20.430579964850615","true"
"Tcp","4","76413","97","80","-1","24","27000","11626","1343592","115.0","20.396491228070175","true"
"Tcp","4","76413","112","80","-1","24","30000","11628","1343787","115.0","20.4","true"
"Tcp","4","76413","76","80","-1","24","28000","11630","1343957","115.0","20.403508771929825","true"
"Tcp","4","76413","108","80","-1","24","63000","11632","1344173","115.0","20.40701754385965","true"
"Tcp","4","76413","110","80","-1","24","28000","11634","1344368","115.0","20.410526315789475","true"
"Tcp","4","76414","90","80","-1","24","28000","11637","1344671","115.0","20.41578947368421","true"
"Tcp","4","76414","75","80","-1","24","28000","11638","1344746","115.0","20.417543859649122","true"
"Tcp","4","76414","92","80","-1","24","27000","11640","1344916","115.0","20.42105263157895","true"
"Tcp","4","76414","84","80","-1","24","26000","11643","1345203","115.0","20.426315789473684","true"
"Tcp","4","76414","107","80","-1","24","27000","11644","1345310","115.0","20.428070175438595","true"
"Tcp","4","76414","113","80","-1","24","30000","11647","1345598","115.0","20.433333333333334","true"
"Tcp","4","76414","94","80","-1","24","27000","11649","1345768","115.0","20.436842105263157","true"
"Tcp","4","76414","84","80","-1","24","26000","11650","1345852","115.0","20.43859649122807","true"
"Tcp","4","76414","93","80","-1","24","26000","11652","1346041","115.0","20.442105263157895","true"
"Tcp","4","76414","114","80","-1","24","28000","11654","1346240","115.0","20.409807355516637","true"
"Tcp","4","76414","94","80","-1","24","27000","11656","1346418","115.0","20.413309982486865","true"
"Tcp","4","76414","89","80","-1","24","28000","11658","1346599","115.0","20.416812609457093","true"
"Tcp","4","76414","99","80","-1","24","29000","11660","1346812","115.0","20.42031523642732","true"
"Icmp","4","76414","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","76414","74","80","-1","2","1985378000","11662","1346972","115.0","20.42381786339755","true"
"Icmp","4","76414","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","76415","74","80","-1","2","3000003000","11663","1347046","115.0","20.42556917688266","true"
"Icmp","4","76415","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","76415","74","80","-1","2","2999999000","11664","1347120","115.0","20.427320490367777","true"
"Icmp","4","76415","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","76415","102","80","-1","24","86000","11666","1347328","115.0","20.430823117338004","true"
"Tcp","4","76415","106","80","-1","24","32000","11669","1347638","115.0","20.436077057793344","true"
"Tcp","4","76415","83","80","-1","24","30000","11670","1347721","115.0","20.43782837127846","true"
"Tcp","4","76415","110","80","-1","24","29000","11672","1347926","115.0","20.441330998248688","true"
"Tcp","4","76415","87","80","-1","24","40000","11675","1348194","115.0","20.446584938704028","true"
"Tcp","4","76415","92","80","-1","24","29000","11676","1348286","115.0","20.412587412587413","true"
"Tcp","4","76415","99","80","-1","24","30000","11678","1348482","115.0","20.416083916083917","true"
"Tcp","4","76415","95","80","-1","24","38000","11680","1348678","115.0","20.41958041958042","true"
"Tcp","4","76415","89","80","-1","24","30000","11682","1348861","115.0","20.423076923076923","true"
"Tcp","4","76415","79","80","-1","24","30000","11685","1349110","115.0","20.428321678321677","true"
"Tcp","4","76415","107","80","-1","24","1286000","11686","1349217","115.0","20.43006993006993","true"
"Tcp","4","76415","93","80","-1","24","36000","11688","1349405","115.0","20.433566433566433","true"
"Tcp","4","76416","93","80","-1","24","31000","11690","1349584","115.0","20.437062937062937","true"
"Tcp","4","76416","105","80","-1","24","31000","11692","1349777","115.0","20.44055944055944","true"
"Tcp","4","76416","105","80","-1","24","31000","11694","1349985","115.0","20.444055944055943","true"
"Tcp","4","76416","104","80","-1","24","32000","11697","1350296","115.0","20.4493006993007","true"
"Tcp","4","76416","76","80","-1","24","40000","11699","1350453","115.0","20.452797202797203","true"
"Tcp","4","76416","88","80","-1","24","32000","11700","1350541","115.0","20.454545454545453","true"
"Tcp","4","76416","94","80","-1","24","34000","11702","1350719","115.0","20.458041958041957","true"
"Tcp","4","76416","102","80","-1","24","32000","11704","1350907","115.0","20.46153846153846","true"
"Tcp","4","76416","101","80","-1","24","1317000","11706","1351107","115.0","20.42931937172775","true"
"Tcp","4","76416","104","80","-1","24","34000","11709","1351384","115.0","20.43455497382199","true"
"Tcp","4","76416","87","80","-1","24","32000","11710","1351471","115.0","20.43630017452007","true"
"Tcp","4","76416","108","80","-1","24","32000","11712","1351683","115.0","20.43979057591623","true"
"Tcp","4","76416","91","80","-1","24","31000","11714","1351856","115.0","20.44328097731239","true"
"Tcp","4","76416","90","80","-1","24","32000","11717","1352159","115.0","20.448516579406633","true"
"Tcp","4","76416","87","80","-1","24","31000","11718","1352246","115.0","20.45026178010471","true"
"Tcp","4","76417","97","80","-1","24","31000","11720","1352441","115.0","20.45375218150087","true"
"Tcp","4","76417","105","80","-1","24","34000","11722","1352645","115.0","20.457242582897035","true"
"Tcp","4","76417","101","80","-1","24","1432000","11724","1352824","115.0","20.460732984293195","true"
"Tcp","4","76417","86","80","-1","24","35000","11726","1352987","115.0","20.464223385689355","true"
"Tcp","4","76417","104","80","-1","24","32000","11729","1353279","115.0","20.469458987783597","true"
"Tcp","4","76417","89","80","-1","24","30000","11731","1353468","115.0","20.472949389179757","true"
"Tcp","4","76417","87","80","-1","24","31000","11732","1353555","115.0","20.474694589877835","true"
"Tcp","4","76417","117","80","-1","24","31000","11734","1353772","115.0","20.478184991273995","true"
"Tcp","4","76417","112","80","-1","24","31000","11737","1354066","115.0","20.483420593368237","true"
"Tcp","4","76417","94","80","-1","24","31000","11738","1354160","115.0","20.449477351916375","true"
"Tcp","4","76417","102","80","-1","24","33000","11740","1354360","115.0","20.45296167247387","true"
"Tcp","4","76417","101","80","-1","24","1430000","11742","1354553","115.0","20.45644599303136","true"
"Tcp","4","76417","91","80","-1","24","33000","11744","1354742","115.0","20.45993031358885","true"
"Tcp","4","76417","77","80","-1","24","31000","11746","1354908","115.0","20.463414634146343","true"
"Tcp","4","76417","93","80","-1","24","32000","11748","1355106","115.0","20.466898954703833","true"
"Tcp","4","76418","90","80","-1","24","31000","11750","1355298","115.0","20.470383275261323","true"
"Tcp","4","76418","92","80","-1","24","38000","11752","1355479","115.0","20.473867595818817","true"
"Tcp","4","76418","100","80","-1","24","29000","11754","1355678","115.0","20.477351916376307","true"
"Tcp","4","76418","99","80","-1","24","28000","11756","1355865","115.0","20.480836236933797","true"
"Tcp","4","76418","101","80","-1","24","33000","11758","1356067","115.0","20.48432055749129","true"
"Tcp","4","76418","77","80","-1","24","78000","11760","1356235","115.0","20.48780487804878","true"
"Tcp","4","76418","113","80","-1","24","30000","11762","1356444","115.0","20.49128919860627","true"
"Tcp","4","76418","101","80","-1","24","30000","11764","1356654","115.0","20.494773519163765","true"
"Tcp","4","76418","110","80","-1","24","30000","11766","1356875","115.0","20.498257839721255","true"
"Tcp","4","76418","84","80","-1","24","29000","11768","1357055","115.0","20.46608695652174","true"
"Tcp","4","76418","96","80","-1","24","29000","11771","1357310","115.0","20.471304347826088","true"
"Tcp","4","76418","111","80","-1","24","29000","11772","1357421","115.0","20.47304347826087","true"
"Tcp","4","76418","98","80","-1","24","32000","11775","1357709","115.0","20.47826086956522","true"
"Tcp","4","76418","110","80","-1","24","458000","11776","1357819","115.0","20.48","true"
"Tcp","4","76418","112","80","-1","24","43000","11778","1358040","115.0","20.483478260869564","true"
"Tcp","4","76419","96","80","-1","24","29000","11780","1358227","115.0","20.48695652173913","true"
"Tcp","4","76419","100","80","-1","24","29000","11782","1358417","115.0","20.490434782608695","true"
"Tcp","4","76419","116","80","-1","24","29000","11785","1358712","115.0","20.495652173913044","true"
"Tcp","4","76419","80","80","-1","24","29000","11786","1358792","115.0","20.497391304347826","true"
"Tcp","4","76419","89","80","-1","24","29000","11788","1358989","115.0","20.500869565217393","true"
"Tcp","4","76419","92","80","-1","24","1556000","11790","1359156","115.0","20.504347826086956","true"
"Tcp","4","76419","108","80","-1","24","35000","11792","1359354","115.0","20.507826086956523","true"
"Tcp","4","76419","104","80","-1","24","31000","11795","1359646","115.0","20.51304347826087","true"
"Tcp","4","76419","108","80","-1","24","31000","11796","1359754","115.0","20.51478260869565","true"
"Tcp","4","76419","109","80","-1","24","31000","11798","1359979","115.0","20.48263888888889","true"
"Tcp","4","76419","109","80","-1","24","38000","11800","1360190","115.0","20.48611111111111","true"
"Tcp","4","76419","96","80","-1","24","31000","11803","1360484","115.0","20.491319444444443","true"
"Tcp","4","76419","89","80","-1","24","30000","11804","1360573","115.0","20.493055555555557","true"
"Tcp","4","76419","102","80","-1","24","35000","11806","1360772","115.0","20.49652777777778","true"
"Tcp","4","76419","111","80","-1","24","57000","11809","1361067","115.0","20.50173611111111","true"
"Tcp","4","76419","101","80","-1","24","29000","11811","1361268","115.0","20.505208333333332","true"
"Tcp","4","76420","84","80","-1","24","30000","11813","1361454","115.0","20.508680555555557","true"
"Tcp","4","76420","94","80","-1","24","28000","11814","1361548","115.0","20.510416666666668","true"
"Tcp","4","76420","93","80","-1","24","29000","11816","1361744","115.0","20.51388888888889","true"
